RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-14,2017-10-21,2017-10-28,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31
102001,0,United States,Country,"",1325462.0,1320444.0,1304379.0,1299029.0,1282786.0,1268501.0,1231202.0,1223943.0,1191988.0,1156733.0,1144772.0,1090052.0,1090054.0,1084404.0,1084918.0,1091567.0,1102962.0,1102843.0,1111952.0,1115262.0,1139209.0,1124862.0,1184780.0,1176533.0,1178055.0,1211744.0,1231176.0,1248225.0,1260207.0,1283433.0,1288413.0,1304993.0,1313444.0,1308034.0,1337857.0,1348872.0,1365882.0,1372580.0,1364584.0,1400715.0,1408112.0,1412475.0,1415671.0,1408565.0,1411801.0,1411969.0,1411333.0,1392039.0,1413125.0,1415470.0,1415759.0,1418070.0,1404491.0,1403811.0,1399243.0,1392082.0,1369792.0,1359976.0,1314299.0,1318387.0,1264362.0,1241833.0,1210326.0,1153113.0,1146481.0,1160700.0,1174595.0,1157425.0,1183065.0,1167019.0,1185711.0,1183558.0,1198948.0,1195395.0,1205739.0,1215286.0,1225939.0,1255886.0,1264505.0,1268229.0,1281920.0,1310044.0,1308120.0,1323207.0,1327153.0,1323060.0,1351206.0,1358654.0,1395428.0,1411284.0,1390846.0,1400539.0,1407074.0,1403018.0,1407234.0,1398834.0,1390097.0,1387061.0,1378280.0,1365784.0,1383903.0,1385519.0,1379028.0,1381749.0,1362841.0,1355995.0,1345066.0,1335193.0,1305904.0,1286946.0,1265645.0,1211786.0,1204516.0,1174717.0,1141827.0,1079960.0,1079538.0,1074864.0,1062169.0,1076650.0,1073134.0,1072694.0,1070496.0,1067333.0,1071926.0,1084734.0,1090653.0,1092649.0,1081011.0,1076480.0,1059305.0,1058233.0,1057504.0,1047855.0,1072916.0,1077284.0,1064595.0,1045817.0,1055537.0,1041492.0,1029317.0,1012739.0,995530.0,984369.0,980279.0,966659.0,953906.0,939006.0,929896.0,921496.0,912077.0,917479.0,893299.0,895802.0,884180.0,866938.0,860017.0,852805.0,844922.0,821350.0
394913,1,"New York, NY",Msa,NY,66856.0,66733.0,65730.0,65248.0,63739.0,62956.0,60799.0,60583.0,58559.0,56659.0,55289.0,52507.0,52293.0,51699.0,52278.0,53117.0,54263.0,57470.0,57093.0,57383.0,60580.0,59904.0,62479.0,62382.0,63438.0,64296.0,65420.0,67561.0,68950.0,70965.0,71428.0,72817.0,72870.0,73382.0,75101.0,75225.0,75897.0,75730.0,74543.0,76019.0,76071.0,75760.0,75685.0,74923.0,74217.0,73765.0,72895.0,72997.0,74291.0,75046.0,75339.0,75576.0,74857.0,74852.0,74351.0,73741.0,72175.0,71431.0,68993.0,69037.0,65934.0,64545.0,62349.0,59132.0,58717.0,59175.0,60099.0,59900.0,61571.0,61469.0,62671.0,63015.0,64630.0,65135.0,66286.0,67416.0,68839.0,71151.0,73037.0,72423.0,73660.0,75964.0,76884.0,78168.0,78371.0,78487.0,79981.0,79861.0,80682.0,81015.0,79678.0,80031.0,79833.0,79039.0,79109.0,77584.0,76691.0,75726.0,74608.0,74872.0,76849.0,76813.0,76669.0,76538.0,75383.0,74505.0,74151.0,73353.0,71692.0,70517.0,69256.0,66068.0,65151.0,62902.0,60696.0,57169.0,56618.0,56294.0,56141.0,57332.0,57720.0,57424.0,57672.0,58224.0,60875.0,61459.0,62494.0,60927.0,61722.0,58229.0,55204.0,54266.0,53539.0,53430.0,54184.0,54363.0,53976.0,54202.0,56325.0,56830.0,57588.0,58872.0,59085.0,60117.0,60381.0,61077.0,60504.0,59692.0,60283.0,60412.0,60675.0,60543.0,60614.0,61118.0,61015.0,60830.0,60893.0,60163.0,59976.0,58823.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,18046.0,17892.0,17349.0,17065.0,16675.0,16439.0,15463.0,15338.0,14699.0,13798.0,13561.0,11859.0,12149.0,12820.0,13355.0,13747.0,14120.0,14709.0,14819.0,15080.0,15462.0,15049.0,16655.0,16222.0,16024.0,16800.0,17246.0,17893.0,18038.0,18674.0,18803.0,19212.0,19317.0,19338.0,20127.0,20377.0,20751.0,21077.0,20661.0,21518.0,21933.0,22735.0,22501.0,22569.0,22802.0,23054.0,22744.0,22701.0,23318.0,23597.0,23669.0,23942.0,23850.0,24044.0,23895.0,24047.0,23885.0,23740.0,22462.0,22576.0,21788.0,21112.0,19947.0,18377.0,18261.0,19284.0,19739.0,19699.0,20346.0,20036.0,20598.0,20555.0,20824.0,20892.0,21047.0,20980.0,21144.0,21625.0,21811.0,21605.0,22019.0,22649.0,22796.0,23106.0,22889.0,22790.0,23251.0,23311.0,23759.0,24043.0,23413.0,23866.0,24126.0,24119.0,23990.0,23678.0,23488.0,23317.0,22638.0,22498.0,23046.0,22973.0,22645.0,22500.0,22240.0,21951.0,21393.0,21096.0,20505.0,19899.0,19271.0,17633.0,17509.0,16655.0,15788.0,14139.0,13650.0,14237.0,14303.0,14877.0,14810.0,15112.0,15279.0,15285.0,15428.0,15668.0,15585.0,15386.0,14591.0,14591.0,14525.0,14845.0,14902.0,15017.0,16038.0,16499.0,16910.0,16992.0,17420.0,17416.0,17442.0,17229.0,17068.0,17124.0,17264.0,17294.0,17260.0,17126.0,17157.0,17068.0,17024.0,17290.0,17098.0,17276.0,17322.0,16710.0,16799.0,17083.0,17197.0,17050.0
394463,3,"Chicago, IL",Msa,IL,38296.0,37890.0,37336.0,36710.0,35648.0,34715.0,33135.0,32584.0,31490.0,30099.0,29347.0,27423.0,26988.0,27267.0,27493.0,27667.0,27922.0,28310.0,28721.0,29056.0,30628.0,30692.0,32944.0,32513.0,32385.0,33441.0,34118.0,34656.0,34735.0,35494.0,35969.0,36454.0,36583.0,36873.0,37832.0,38517.0,39220.0,39485.0,38899.0,40198.0,40744.0,40776.0,40992.0,40956.0,40946.0,41069.0,40801.0,40508.0,41338.0,41402.0,41373.0,41389.0,41010.0,40693.0,40222.0,39813.0,38701.0,38046.0,36176.0,35597.0,34023.0,32902.0,31739.0,29727.0,29205.0,29862.0,30331.0,29788.0,29760.0,30232.0,31298.0,31583.0,32229.0,32921.0,33674.0,34406.0,34656.0,37406.0,37508.0,37489.0,37984.0,38893.0,39208.0,39844.0,40025.0,39860.0,40907.0,41295.0,42186.0,42703.0,41990.0,42509.0,43018.0,43087.0,43282.0,43250.0,43253.0,43223.0,42974.0,42799.0,43379.0,43389.0,43178.0,42938.0,42345.0,41798.0,41499.0,40993.0,39705.0,38636.0,37501.0,35690.0,34930.0,33862.0,32501.0,30448.0,29907.0,30291.0,30091.0,30585.0,30448.0,31347.0,31692.0,31956.0,32069.0,32984.0,33569.0,33254.0,31551.0,30708.0,30173.0,30251.0,30417.0,30280.0,31470.0,31749.0,31561.0,31292.0,31954.0,32186.0,32227.0,31871.0,31164.0,31518.0,31710.0,31430.0,31079.0,31089.0,30775.0,31097.0,30793.0,30964.0,30586.0,31016.0,30909.0,30703.0,30706.0,30365.0,30075.0,29208.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,22122.0,21828.0,21776.0,21707.0,20983.0,20852.0,20086.0,19773.0,19003.0,18101.0,17998.0,16365.0,16112.0,16406.0,16757.0,17023.0,17366.0,17235.0,17524.0,17368.0,17576.0,17168.0,19110.0,19025.0,19176.0,20733.0,21117.0,21838.0,22207.0,22515.0,22746.0,23233.0,23490.0,23594.0,24280.0,24795.0,25194.0,25606.0,26266.0,26849.0,27014.0,27171.0,27381.0,27115.0,27020.0,26810.0,26881.0,26442.0,26991.0,26440.0,26547.0,27014.0,26722.0,26265.0,26254.0,26176.0,25968.0,26023.0,25155.0,25090.0,24095.0,23532.0,22641.0,21127.0,20740.0,21399.0,22199.0,21797.0,22635.0,22345.0,22947.0,23116.0,23605.0,23746.0,24132.0,24613.0,24898.0,25729.0,25860.0,25958.0,26557.0,27110.0,27141.0,27531.0,27809.0,27816.0,28478.0,28916.0,31018.0,31704.0,31750.0,31880.0,31966.0,32137.0,32215.0,31711.0,31303.0,30961.0,30673.0,30393.0,30453.0,30314.0,30082.0,30343.0,29781.0,29728.0,29530.0,29406.0,28888.0,28586.0,28122.0,26700.0,26615.0,25821.0,25134.0,23428.0,23314.0,23195.0,23021.0,23703.0,23832.0,23934.0,23961.0,24048.0,24373.0,24805.0,25146.0,25058.0,24338.0,23922.0,23474.0,23700.0,23981.0,23919.0,25331.0,25658.0,25890.0,25455.0,25809.0,25282.0,25173.0,24991.0,24456.0,24102.0,23772.0,23472.0,23111.0,22479.0,22198.0,21780.0,21546.0,21305.0,20483.0,20294.0,19986.0,19747.0,19412.0,18969.0,18642.0,17909.0
394974,5,"Philadelphia, PA",Msa,PA,24217.0,24034.0,24435.0,24631.0,25490.0,24093.0,23666.0,22692.0,21831.0,21221.0,20692.0,19599.0,19275.0,19006.0,19250.0,19422.0,19642.0,19527.0,19986.0,20275.0,20815.0,20156.0,21390.0,21205.0,21218.0,22453.0,22902.0,23456.0,23933.0,24426.0,24335.0,24457.0,24090.0,23362.0,23878.0,23710.0,23793.0,23832.0,22869.0,23146.0,23385.0,23495.0,23646.0,23344.0,23293.0,23064.0,22915.0,22765.0,23270.0,23560.0,23530.0,23855.0,23592.0,23675.0,23887.0,23613.0,23380.0,23242.0,22301.0,22455.0,21571.0,20978.0,20360.0,19223.0,18977.0,19300.0,19528.0,19184.0,19510.0,19317.0,19484.0,19497.0,19930.0,19970.0,20096.0,20505.0,20770.0,21654.0,22246.0,21892.0,21947.0,22620.0,22439.0,22730.0,22613.0,22362.0,23573.0,22984.0,23031.0,23037.0,22439.0,22575.0,22605.0,22279.0,24034.0,22588.0,21984.0,21989.0,21465.0,21618.0,22087.0,22208.0,22167.0,22242.0,22060.0,21983.0,21565.0,21420.0,20876.0,20562.0,20181.0,19047.0,19019.0,18250.0,17505.0,16267.0,16176.0,16004.0,15926.0,16066.0,15859.0,15903.0,15856.0,15933.0,16143.0,16379.0,16772.0,16451.0,15279.0,14495.0,14365.0,13822.0,13762.0,13842.0,14259.0,14524.0,15150.0,15370.0,15640.0,15500.0,15434.0,15200.0,14775.0,14526.0,14545.0,14435.0,14271.0,14103.0,13759.0,13607.0,13602.0,13689.0,13609.0,13876.0,13840.0,13794.0,13534.0,13501.0,13535.0,13231.0
394692,6,"Houston, TX",Msa,TX,27073.0,26937.0,26670.0,26549.0,26286.0,25867.0,25328.0,25353.0,24922.0,24373.0,24337.0,22915.0,22934.0,22962.0,22804.0,22934.0,23140.0,23017.0,23011.0,23156.0,23572.0,23297.0,25280.0,25076.0,25376.0,26201.0,26538.0,27221.0,27567.0,28028.0,28239.0,28728.0,28907.0,28819.0,29474.0,29643.0,29640.0,30043.0,30118.0,30558.0,30893.0,30939.0,31043.0,30932.0,30895.0,30857.0,30561.0,29834.0,30050.0,29815.0,29661.0,29746.0,29594.0,29550.0,29355.0,29344.0,28893.0,28741.0,27905.0,28283.0,27590.0,27324.0,26877.0,25662.0,25581.0,26089.0,26640.0,26510.0,27121.0,26539.0,27773.0,27281.0,27381.0,27574.0,27821.0,28113.0,28373.0,29239.0,28999.0,29104.0,29506.0,29941.0,29966.0,30315.0,30362.0,30549.0,31051.0,31470.0,33969.0,34181.0,34372.0,34417.0,34363.0,34060.0,34336.0,34417.0,33871.0,33545.0,33445.0,33052.0,33040.0,32543.0,32352.0,32566.0,31826.0,31887.0,31556.0,31623.0,31039.0,30947.0,30716.0,29580.0,29701.0,29257.0,28999.0,27646.0,27752.0,27760.0,27294.0,27931.0,28147.0,28409.0,28398.0,28296.0,28552.0,28969.0,29020.0,29101.0,28951.0,29151.0,28822.0,28965.0,29143.0,28585.0,29274.0,28990.0,28865.0,28182.0,28242.0,27661.0,27248.0,26418.0,26333.0,26104.0,26047.0,25599.0,25342.0,24978.0,24833.0,24442.0,23815.0,23831.0,23262.0,23242.0,22503.0,22775.0,22446.0,22394.0,22177.0,21290.0
395209,7,"Washington, DC",Msa,DC,18583.0,18305.0,17869.0,17620.0,20413.0,20371.0,20395.0,19881.0,18513.0,17795.0,17071.0,15725.0,15262.0,15207.0,15448.0,15744.0,16010.0,16104.0,16665.0,16996.0,17826.0,17739.0,19479.0,19639.0,19644.0,21175.0,21453.0,22528.0,22692.0,23056.0,22353.0,22709.0,22484.0,18765.0,19247.0,18996.0,19215.0,19019.0,19060.0,19532.0,19769.0,19610.0,19520.0,19243.0,19194.0,19094.0,19074.0,19110.0,19713.0,19931.0,19805.0,20113.0,19959.0,19773.0,19713.0,19437.0,19068.0,18489.0,17165.0,16763.0,15940.0,15200.0,14253.0,12977.0,12729.0,12794.0,12761.0,12471.0,12823.0,12546.0,12771.0,12859.0,13332.0,13864.0,14202.0,14643.0,14885.0,15719.0,16448.0,16108.0,16574.0,17684.0,17613.0,17869.0,17750.0,17461.0,18337.0,18064.0,18336.0,18436.0,17816.0,17936.0,18153.0,17817.0,17599.0,17568.0,17091.0,17014.0,16478.0,17132.0,17579.0,17760.0,17742.0,17864.0,17535.0,17570.0,17257.0,17046.0,16412.0,15949.0,15402.0,14093.0,13784.0,13203.0,12416.0,11211.0,11124.0,11206.0,11039.0,11251.0,11259.0,11301.0,11322.0,11391.0,11676.0,12048.0,12433.0,12642.0,12592.0,12621.0,12402.0,12753.0,12680.0,12493.0,12834.0,12810.0,12335.0,12001.0,12170.0,12096.0,11874.0,11711.0,11405.0,11323.0,11447.0,11348.0,11100.0,11069.0,10931.0,10888.0,10789.0,11090.0,11294.0,11859.0,11368.0,11511.0,11476.0,11611.0,11593.0,11281.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,43165.0,43574.0,43503.0,44072.0,44424.0,44840.0,44113.0,44968.0,45322.0,45005.0,45600.0,44340.0,44779.0,45464.0,46344.0,46810.0,47406.0,47546.0,48005.0,48249.0,48643.0,48032.0,50365.0,49171.0,48993.0,49738.0,49303.0,49279.0,49275.0,48980.0,48611.0,48337.0,47502.0,46835.0,47064.0,46910.0,47137.0,46854.0,46191.0,46560.0,46884.0,46494.0,46241.0,45939.0,45956.0,46083.0,46107.0,45475.0,46172.0,46580.0,46835.0,47357.0,47479.0,48211.0,48328.0,48628.0,48826.0,49223.0,48485.0,49542.0,49211.0,49286.0,49162.0,47946.0,48115.0,49616.0,50886.0,51049.0,52668.0,52318.0,53026.0,53339.0,53483.0,53019.0,53479.0,53034.0,52626.0,52699.0,52215.0,52075.0,51721.0,51617.0,50922.0,50689.0,50236.0,50125.0,49739.0,49320.0,49276.0,49246.0,48628.0,48350.0,47931.0,47611.0,48155.0,47164.0,46746.0,46512.0,45863.0,45183.0,45974.0,46185.0,46072.0,46483.0,46182.0,46499.0,46706.0,46915.0,46936.0,47161.0,47084.0,46231.0,47023.0,46969.0,46522.0,44992.0,45419.0,45923.0,46081.0,46747.0,47181.0,47132.0,47284.0,47142.0,47244.0,47290.0,47121.0,46682.0,45943.0,45512.0,44432.0,44120.0,43946.0,43687.0,43996.0,44311.0,43967.0,43747.0,44290.0,44007.0,43276.0,42718.0,42314.0,41851.0,41267.0,40938.0,40676.0,39857.0,39615.0,39499.0,39431.0,40756.0,39415.0,39331.0,39378.0,38900.0,39228.0,39354.0,38947.0,38681.0
394347,9,"Atlanta, GA",Msa,GA,27173.0,26921.0,26716.0,26582.0,25730.0,25204.0,24347.0,24224.0,23647.0,22819.0,22827.0,21677.0,21789.0,21428.0,21170.0,21315.0,21422.0,20997.0,20926.0,21018.0,21552.0,20972.0,22490.0,22062.0,22159.0,22652.0,23184.0,23482.0,23619.0,23901.0,23993.0,24243.0,24335.0,24232.0,24778.0,25094.0,25500.0,26453.0,26866.0,27575.0,27405.0,28024.0,27789.0,27558.0,27764.0,27619.0,27558.0,26943.0,27713.0,27605.0,27698.0,27956.0,27658.0,28019.0,27798.0,27583.0,27241.0,27168.0,26257.0,26746.0,25843.0,25619.0,25236.0,23981.0,23930.0,24108.0,24543.0,23936.0,24648.0,24155.0,24744.0,24636.0,28535.0,24733.0,25251.0,25660.0,26389.0,27053.0,27255.0,27462.0,27627.0,28248.0,27761.0,28268.0,28388.0,28199.0,28592.0,28884.0,31041.0,31347.0,31095.0,31468.0,31649.0,31777.0,31835.0,31525.0,31547.0,31508.0,31376.0,31042.0,31482.0,31624.0,31377.0,31939.0,31381.0,31371.0,31378.0,31258.0,30567.0,30153.0,29676.0,28556.0,28878.0,28457.0,27878.0,26504.0,26660.0,26596.0,26090.0,26837.0,27187.0,26982.0,26475.0,26233.0,26311.0,26154.0,26469.0,26867.0,27106.0,28203.0,27904.0,28090.0,28137.0,28019.0,28124.0,29604.0,28044.0,27500.0,27706.0,26944.0,26486.0,26095.0,25406.0,24870.0,24617.0,24039.0,24002.0,23491.0,23078.0,22746.0,22620.0,22320.0,21616.0,21584.0,21279.0,21255.0,21054.0,20796.0,20706.0,20004.0
